stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Frontal ROI,familiar,93,1.2749545521271766,353.0
After ICA,Frontal ROI,familiar,94,-1.5592882210614967,397.0
After ICA,Frontal ROI,familiar,95,-1.0753675439963384,454.0
After ICA,Frontal ROI,familiar,96,-2.1626779668210263,489.0
After ICA,Frontal ROI,familiar,97,4.71721212772673,392.0
After ICA,Frontal ROI,familiar,98,6.388098330743231,340.0
After ICA,Frontal ROI,familiar,99,9.673100934702799,458.0
After ICA,Frontal ROI,familiar,100,5.546721754184113,406.0
After ICA,Frontal ROI,familiar,101,0.2586977360643396,375.0
After ICA,Frontal ROI,familiar,102,-3.0451299538838046,306.0
After ICA,Frontal ROI,familiar,103,5.0061601832455755,380.0
After ICA,Frontal ROI,familiar,104,6.985780085400135,356.0
After ICA,Frontal ROI,familiar,105,2.956233496477441,500.0
After ICA,Frontal ROI,familiar,106,-4.806877998050156,324.0
After ICA,Frontal ROI,familiar,107,-15.15204969739234,300.0
After ICA,Frontal ROI,familiar,108,-2.422554484095703,439.0
After ICA,Frontal ROI,familiar,109,1.1580223108303338,447.0
After ICA,Frontal ROI,familiar,110,8.805151374170816,470.0
After ICA,Frontal ROI,familiar,111,3.436875050012143,495.0
After ICA,Frontal ROI,familiar,112,7.920290360917209,490.0
After ICA,Frontal ROI,familiar,113,1.2738753453085525,487.0
After ICA,Frontal ROI,familiar,114,-0.08478038557440777,413.0
After ICA,Frontal ROI,familiar,115,1.3745333481855788,388.0
After ICA,Frontal ROI,familiar,116,0.06613559593478244,311.0
After ICA,Frontal ROI,familiar,117,5.968398578693543,433.0
After ICA,Frontal ROI,familiar,118,1.3826681308345754,301.0
After ICA,Frontal ROI,familiar,119,1.5692330329562805,489.0
After ICA,Frontal ROI,familiar,120,-2.136172833633553,319.0
After ICA,Frontal ROI,familiar,121,2.051157335648895,337.0
After ICA,Frontal ROI,familiar,122,-1.2082181264615164,497.0
After ICA,Frontal ROI,familiar,123,-1.634870775702927,330.0
After ICA,Frontal ROI,familiar,124,-4.056456111055565,369.0
After ICA,Frontal ROI,familiar,125,1.6236693312010837,497.0
After ICA,Frontal ROI,familiar,126,3.659672383480867,369.0
After ICA,Frontal ROI,familiar,127,-2.0135879804669043,387.0
After ICA,Frontal ROI,familiar,128,-0.5072344308114035,434.0
After ICA,Frontal ROI,familiar,129,-3.7775627936474985,404.0
After ICA,Frontal ROI,familiar,130,8.858510510021954,486.0
After ICA,Frontal ROI,familiar,131,-2.6901833536487474,301.0
After ICA,Frontal ROI,familiar,132,-6.926831452133103,435.0
After ICA,Frontal ROI,familiar,133,6.948661373586173,325.0
After ICA,Frontal ROI,familiar,134,0.9280375296907029,450.0
After ICA,Frontal ROI,familiar,135,-3.0195118109193966,445.0
After ICA,Frontal ROI,familiar,136,0.3095610394616135,475.0
After ICA,Frontal ROI,familiar,137,-5.476435228696803,423.0
After ICA,Frontal ROI,familiar,138,-9.587898968778573,442.0
After ICA,Frontal ROI,familiar,139,-1.2996466354745375,393.0
After ICA,Frontal ROI,familiar,140,6.1512527943908175,409.0
After ICA,Frontal ROI,familiar,141,-1.6472184238720655,325.0
After ICA,Frontal ROI,familiar,142,-7.157463532124544,500.0
After ICA,Frontal ROI,familiar,143,-0.23780031270982932,489.0
After ICA,Frontal ROI,familiar,144,3.453261510897574,325.0
After ICA,Frontal ROI,familiar,145,-1.6196792059062424,380.0
After ICA,Frontal ROI,familiar,146,6.899981789264083,474.0
After ICA,Frontal ROI,familiar,147,2.4760587186613585,402.0
After ICA,Frontal ROI,familiar,148,1.289429956439623,300.0
After ICA,Frontal ROI,familiar,149,0.2581973234831358,465.0
After ICA,Frontal ROI,familiar,150,13.355374441229657,492.0
After ICA,Frontal ROI,familiar,151,1.8848321274265387,415.0
After ICA,Frontal ROI,familiar,152,1.9733805623178444,421.0
After ICA,Frontal ROI,familiar,153,4.501451286055407,461.0
After ICA,Frontal ROI,familiar,154,5.445725082574105,461.0
After ICA,Frontal ROI,familiar,155,6.653723682754052,315.0
After ICA,Frontal ROI,familiar,156,9.265927501254538,476.0
After ICA,Frontal ROI,familiar,157,8.061072849656364,428.0
After ICA,Frontal ROI,familiar,158,3.4152871766954678,446.0
After ICA,Frontal ROI,familiar,159,-1.2392699595226375,309.0
After ICA,Frontal ROI,familiar,160,1.0396021615230682,470.0
After ICA,Frontal ROI,familiar,161,0.2713789879357989,372.0
After ICA,Frontal ROI,familiar,162,12.515158567475146,340.0
After ICA,Frontal ROI,familiar,163,-2.0585052785967304,494.0
After ICA,Frontal ROI,familiar,164,22.439862737135066,302.0
After ICA,Frontal ROI,familiar,165,2.3169365510472906,465.0
After ICA,Frontal ROI,familiar,166,-0.930719441598622,352.0
After ICA,Frontal ROI,familiar,167,-1.9828009686627788,446.0
After ICA,Frontal ROI,familiar,168,-3.0069350679614817,487.0
After ICA,Frontal ROI,familiar,169,-0.7896420156317937,498.0
After ICA,Frontal ROI,familiar,170,5.564859165067571,491.0
After ICA,Frontal ROI,familiar,171,1.239386814731341,398.0
After ICA,Frontal ROI,familiar,172,5.989186314259749,484.0
After ICA,Frontal ROI,familiar,173,3.9877944821482885,489.0
After ICA,Frontal ROI,familiar,174,-0.046443227320339835,472.0
After ICA,Frontal ROI,familiar,175,-1.2578371177481842,422.0
After ICA,Frontal ROI,familiar,176,1.7230697833307504,436.0
After ICA,Frontal ROI,familiar,177,1.5364179111590086,309.0
After ICA,Frontal ROI,familiar,178,-0.1877286438851375,421.0
After ICA,Frontal ROI,familiar,179,-1.200014527586507,424.0
After ICA,Frontal ROI,familiar,180,-6.776787766854973,364.0
After ICA,Frontal ROI,familiar,181,-4.5272348995384215,332.0
After ICA,Frontal ROI,familiar,182,2.891938921430665,302.0
After ICA,Frontal ROI,familiar,183,-4.684815127533442,358.0
After ICA,Frontal ROI,familiar,184,1.871749286772263,486.0
After ICA,Frontal ROI,familiar,185,0.02870678951997791,464.0
After ICA,Frontal ROI,familiar,186,-7.292516273304217,454.0
After ICA,Frontal ROI,familiar,187,1.7183834683026176,471.0
After ICA,Frontal ROI,familiar,188,-0.3808903330062232,492.0
After ICA,Frontal ROI,familiar,189,-3.84214542083294,340.0
After ICA,Frontal ROI,familiar,190,21.557729978154033,500.0
After ICA,Frontal ROI,familiar,191,8.617318868385818,392.0
After ICA,Frontal ROI,familiar,192,-0.6175574100692661,346.0
After ICA,Frontal ROI,familiar,193,-0.8381418900097035,386.0
After ICA,Frontal ROI,familiar,194,3.337871128710363,423.0
After ICA,Frontal ROI,familiar,195,6.702211623280741,333.0
After ICA,Frontal ROI,familiar,196,6.587538829747288,458.0
After ICA,Frontal ROI,familiar,197,5.15847487895191,447.0
After ICA,Frontal ROI,familiar,198,7.082491277570772,439.0
After ICA,Frontal ROI,familiar,199,-17.105502014347582,300.0
After ICA,Frontal ROI,familiar,200,7.10261386663019,456.0
After ICA,Frontal ROI,familiar,201,0.9505239143154983,417.0
After ICA,Frontal ROI,familiar,202,5.057232901398316,466.0
After ICA,Frontal ROI,familiar,203,1.7165513475611056,425.0
After ICA,Frontal ROI,familiar,204,6.741653131173501,348.0
After ICA,Frontal ROI,familiar,205,3.856972211903766,497.0
After ICA,Frontal ROI,familiar,206,-2.7425032421754096,484.0
After ICA,Frontal ROI,familiar,207,5.834101718373993,358.0
After ICA,Frontal ROI,familiar,208,0.720719626963909,493.0
After ICA,Frontal ROI,familiar,209,5.469106218182472,454.0
After ICA,Frontal ROI,familiar,210,0.7724714736360664,497.0
After ICA,Frontal ROI,familiar,211,-13.298341356296797,311.0
After ICA,Frontal ROI,familiar,212,-5.617143409735277,496.0
After ICA,Frontal ROI,familiar,213,10.719779673393367,484.0
After ICA,Frontal ROI,familiar,214,-3.5372340332142205,440.0
After ICA,Frontal ROI,familiar,215,-6.322825849668026,329.0
After ICA,Frontal ROI,familiar,216,-1.2599245736113034,366.0
After ICA,Frontal ROI,familiar,217,-3.998219211067552,392.0
After ICA,Frontal ROI,familiar,218,3.182583123200918,425.0
After ICA,Frontal ROI,familiar,219,-13.80296488810976,359.0
After ICA,Frontal ROI,familiar,220,0.09768535386955564,369.0
After ICA,Frontal ROI,familiar,221,-3.9095793258932336,336.0
After ICA,Frontal ROI,familiar,222,-4.009144951702562,435.0
After ICA,Frontal ROI,familiar,223,2.962221842981474,327.0
After ICA,Frontal ROI,familiar,224,4.027433155460901,498.0
After ICA,Frontal ROI,familiar,225,-1.5957563587379828,500.0
After ICA,Frontal ROI,familiar,226,4.942717444088555,424.0
After ICA,Frontal ROI,familiar,227,0.5497391141622779,446.0
After ICA,Frontal ROI,familiar,228,0.669210237098054,308.0
After ICA,Frontal ROI,familiar,229,-5.706176960875982,478.0
After ICA,Frontal ROI,familiar,230,-0.31977824501232766,364.0
After ICA,Frontal ROI,familiar,231,-5.998505157222037,318.0
After ICA,Frontal ROI,familiar,232,-10.279407121284807,316.0
After ICA,Frontal ROI,familiar,233,-1.861195528024138,401.0
After ICA,Frontal ROI,familiar,234,7.044474140273238,377.0
After ICA,Frontal ROI,familiar,235,8.527872526790425,461.0
After ICA,Frontal ROI,familiar,236,-4.138428439962176,437.0
After ICA,Frontal ROI,familiar,237,4.375539078292741,340.0
After ICA,Frontal ROI,familiar,238,6.222476151964367,341.0
After ICA,Frontal ROI,familiar,239,6.701917307252953,420.0
After ICA,Frontal ROI,familiar,240,-4.991353913866985,426.0
After ICA,Frontal ROI,familiar,241,5.722255880829158,454.0
After ICA,Frontal ROI,familiar,242,0.5949292910708831,469.0
After ICA,Frontal ROI,familiar,243,-2.780912546308366,365.0
After ICA,Frontal ROI,familiar,244,-4.416793585008965,308.0
After ICA,Frontal ROI,familiar,245,1.8608642740428551,498.0
After ICA,Frontal ROI,familiar,246,3.0791885616573076,491.0
After ICA,Frontal ROI,familiar,247,0.011206115400897915,413.0
After ICA,Frontal ROI,familiar,248,6.947142600561483,449.0
After ICA,Frontal ROI,familiar,249,4.991175846562572,300.0
After ICA,Frontal ROI,familiar,250,0.4673355288408963,384.0
After ICA,Frontal ROI,familiar,251,-0.2967494033274784,420.0
After ICA,Frontal ROI,familiar,252,-0.9977458429825354,411.0
After ICA,Frontal ROI,familiar,253,2.237805390771998,450.0
After ICA,Frontal ROI,familiar,254,-0.38356257972165875,417.0
After ICA,Frontal ROI,familiar,255,-8.105967099363989,326.0
After ICA,Frontal ROI,familiar,256,-3.8331625492714285,447.0
After ICA,Frontal ROI,familiar,257,3.7157387248166325,455.0
After ICA,Frontal ROI,familiar,258,-2.1297156178257537,341.0
After ICA,Frontal ROI,familiar,259,-1.257869878955673,388.0
After ICA,Frontal ROI,familiar,260,2.178057850827412,308.0
After ICA,Frontal ROI,familiar,261,-3.102274330616587,301.0
After ICA,Frontal ROI,familiar,262,-6.405376789659962,394.0
After ICA,Frontal ROI,familiar,263,2.0768895065952453,320.0
After ICA,Frontal ROI,familiar,264,6.251002089992914,495.0
After ICA,Frontal ROI,familiar,265,3.248290428771363,440.0
After ICA,Frontal ROI,familiar,266,-5.489785675084995,408.0
After ICA,Frontal ROI,familiar,267,4.324089937111194,343.0
After ICA,Frontal ROI,familiar,268,1.312251178172223,355.0
After ICA,Frontal ROI,familiar,269,0.8832559988822357,317.0
After ICA,Frontal ROI,familiar,270,9.120354826194523,355.0
After ICA,Frontal ROI,familiar,271,13.565047556930232,428.0
After ICA,Frontal ROI,familiar,272,15.147944910466341,326.0
After ICA,Frontal ROI,familiar,273,-4.008861781009884,409.0
After ICA,Frontal ROI,familiar,274,-4.037428765010232,422.0
After ICA,Frontal ROI,familiar,275,2.520519852944582,399.0
After ICA,Frontal ROI,familiar,276,2.9284210976730995,443.0
After ICA,Frontal ROI,familiar,277,6.688521900049466,435.0
After ICA,Frontal ROI,familiar,278,3.7967370431182794,381.0
After ICA,Frontal ROI,familiar,279,-3.2510437751227963,373.0
After ICA,Frontal ROI,familiar,280,-1.3479012352042108,467.0
After ICA,Frontal ROI,familiar,281,-3.5709489745922895,331.0
After ICA,Frontal ROI,familiar,282,1.1047231152147305,432.0
After ICA,Frontal ROI,familiar,283,4.391160627535588,449.0
After ICA,Frontal ROI,familiar,284,2.3976881916481947,340.0
After ICA,Frontal ROI,familiar,285,-0.22870339677037466,390.0
After ICA,Frontal ROI,familiar,286,-7.813218970848726,311.0
After ICA,Frontal ROI,familiar,287,15.67064698227641,346.0
After ICA,Frontal ROI,familiar,288,2.140686630669186,301.0
After ICA,Frontal ROI,familiar,289,3.64591443791523,426.0
After ICA,Frontal ROI,familiar,290,0.8092791263598669,436.0
After ICA,Frontal ROI,familiar,291,1.0862856800285736,420.0
After ICA,Frontal ROI,familiar,292,3.486581904914912,440.0
After ICA,Frontal ROI,familiar,293,2.70560794815547,482.0
After ICA,Frontal ROI,familiar,294,5.6479191416478765,490.0
After ICA,Frontal ROI,familiar,295,2.005360680752139,482.0
After ICA,Frontal ROI,familiar,296,-4.906223337706109,417.0
After ICA,Frontal ROI,familiar,297,-8.288558771186231,348.0
After ICA,Frontal ROI,familiar,298,-5.680958476551468,303.0
After ICA,Frontal ROI,familiar,299,1.6568838570778204,324.0
After ICA,Frontal ROI,familiar,300,-1.3016472536622634,498.0
After ICA,Frontal ROI,familiar,301,2.0198322745754536,387.0
After ICA,Frontal ROI,familiar,302,4.264926841605919,472.0
After ICA,Frontal ROI,familiar,303,-3.0620381483633663,393.0
After ICA,Frontal ROI,familiar,304,2.359631973431069,406.0
After ICA,Frontal ROI,familiar,305,3.7044550572646173,358.0
After ICA,Frontal ROI,familiar,306,1.0506480807171465,450.0
After ICA,Frontal ROI,familiar,307,-5.9006874552246416,306.0
After ICA,Frontal ROI,familiar,308,-2.08872614684013,313.0
After ICA,Frontal ROI,familiar,309,-13.707488230825742,413.0
After ICA,Frontal ROI,familiar,310,-11.389554722270985,460.0
After ICA,Frontal ROI,familiar,311,-2.474399795979865,460.0
After ICA,Frontal ROI,familiar,312,-4.582912131846991,348.0
After ICA,Frontal ROI,familiar,313,-5.223976165024785,348.0
After ICA,Frontal ROI,familiar,314,-0.9047948492822783,393.0
After ICA,Frontal ROI,familiar,315,3.7411987219607856,385.0
After ICA,Frontal ROI,familiar,316,2.563958263070572,420.0
After ICA,Frontal ROI,familiar,317,-3.5352116908699034,480.0
After ICA,Frontal ROI,familiar,318,-7.524845032952224,493.0
After ICA,Frontal ROI,familiar,319,-4.774381827379774,328.0
After ICA,Frontal ROI,familiar,320,-2.8055975404872333,500.0
After ICA,Frontal ROI,familiar,321,-3.0225208317989933,474.0
After ICA,Frontal ROI,familiar,322,-11.549078429664183,405.0
After ICA,Frontal ROI,familiar,323,-5.290902173426143,308.0
After ICA,Frontal ROI,familiar,324,-7.80304563246037,302.0
After ICA,Frontal ROI,familiar,325,-5.404621519014119,413.0
After ICA,Frontal ROI,familiar,326,-4.909549224533887,331.0
After ICA,Frontal ROI,familiar,327,-4.140210791710315,439.0
After ICA,Frontal ROI,familiar,328,-4.080716646703882,365.0
After ICA,Frontal ROI,familiar,329,-1.9059953093394062,315.0
After ICA,Frontal ROI,familiar,330,-9.119449303776552,492.0
After ICA,Frontal ROI,familiar,331,-6.329750290819753,406.0
After ICA,Frontal ROI,familiar,332,-8.008020832182986,344.0
After ICA,Frontal ROI,familiar,333,5.3247170218966335,466.0
After ICA,Frontal ROI,familiar,334,-1.904079812638954,482.0
After ICA,Frontal ROI,familiar,335,4.649498049236941,498.0
After ICA,Frontal ROI,familiar,336,12.09432893193816,423.0
After ICA,Frontal ROI,familiar,337,0.7292964802218156,422.0
After ICA,Frontal ROI,familiar,338,-1.4569713798492072,483.0
After ICA,Frontal ROI,familiar,339,-0.8249294583532694,480.0
After ICA,Frontal ROI,familiar,340,-7.375068886925295,483.0
After ICA,Frontal ROI,familiar,341,-7.638291623378844,311.0
After ICA,Frontal ROI,familiar,342,3.5611731852788107,308.0
After ICA,Frontal ROI,familiar,343,-3.223259473682398,445.0
After ICA,Frontal ROI,familiar,344,-4.633389205297809,326.0
After ICA,Frontal ROI,familiar,345,-1.060786754770064,350.0
After ICA,Frontal ROI,familiar,346,0.6522009113264889,381.0
After ICA,Frontal ROI,familiar,347,-0.4527353502215606,436.0
After ICA,Frontal ROI,familiar,348,2.526707444041297,490.0
After ICA,Frontal ROI,familiar,349,-5.740134793246646,444.0
After ICA,Frontal ROI,familiar,350,2.1097286039037284,330.0
After ICA,Frontal ROI,familiar,351,1.801136194381488,349.0
After ICA,Frontal ROI,familiar,352,-0.1034354196632634,500.0
After ICA,Frontal ROI,familiar,353,-1.6859306226585906,483.0
After ICA,Frontal ROI,familiar,354,0.14296728097700784,452.0
After ICA,Frontal ROI,familiar,355,0.40879472012702034,434.0
After ICA,Frontal ROI,familiar,356,0.21528171100874632,356.0
After ICA,Frontal ROI,familiar,357,2.061719700206067,312.0
After ICA,Frontal ROI,familiar,358,0.7519513228549702,300.0
After ICA,Frontal ROI,familiar,359,-1.3992186522316785,366.0
After ICA,Frontal ROI,familiar,360,-3.1045231088737224,418.0
After ICA,Frontal ROI,familiar,361,-5.068154880750917,318.0
After ICA,Frontal ROI,familiar,362,-0.7958625894681669,307.0
After ICA,Frontal ROI,familiar,363,-2.3946701325363327,317.0
After ICA,Frontal ROI,familiar,364,-1.8254792805366447,351.0
After ICA,Frontal ROI,familiar,365,-1.9943881420122582,487.0
After ICA,Frontal ROI,familiar,366,6.228643222288897,491.0
After ICA,Frontal ROI,familiar,367,-3.003314889342696,456.0
After ICA,Frontal ROI,familiar,368,5.4916823417343315,474.0
After ICA,Frontal ROI,familiar,369,8.07380331010498,342.0
After ICA,Frontal ROI,familiar,370,0.9796053989264389,401.0
After ICA,Frontal ROI,familiar,371,0.8556479447035944,390.0
After ICA,Frontal ROI,familiar,372,-3.2095475711048405,479.0
After ICA,Frontal ROI,familiar,373,-1.051063628691709,390.0
After ICA,Frontal ROI,familiar,374,5.230526435806249,345.0
After ICA,Frontal ROI,familiar,375,8.442077471229686,341.0
After ICA,Frontal ROI,familiar,376,0.7747215043635072,324.0
After ICA,Frontal ROI,familiar,377,-0.7262278561266251,361.0
After ICA,Frontal ROI,familiar,378,8.075318987133498,354.0
After ICA,Frontal ROI,familiar,379,5.950203854697962,396.0
After ICA,Frontal ROI,familiar,380,-2.838766605924525,456.0
After ICA,Frontal ROI,familiar,381,6.720616732423757,490.0
After ICA,Frontal ROI,familiar,382,2.5322178836759286,410.0
After ICA,Frontal ROI,familiar,383,2.2960923358982432,499.0
After ICA,Frontal ROI,familiar,384,0.39667505518484897,464.0
After ICA,Frontal ROI,familiar,385,0.9052316228616214,430.0
After ICA,Frontal ROI,familiar,386,-17.77818779002695,313.0
After ICA,Frontal ROI,familiar,387,-4.334632090635665,395.0
After ICA,Frontal ROI,familiar,388,0.2688585844563803,426.0
After ICA,Frontal ROI,familiar,389,-0.06899234146310652,393.0
After ICA,Frontal ROI,familiar,390,-2.634308345825468,486.0
After ICA,Frontal ROI,familiar,391,2.391552235510734,486.0
After ICA,Frontal ROI,familiar,392,6.106010158570158,376.0
After ICA,Frontal ROI,familiar,393,-7.17698685810082,433.0
After ICA,Frontal ROI,familiar,394,-5.803566814285858,320.0
After ICA,Frontal ROI,familiar,395,-6.3546720492958535,340.0
After ICA,Frontal ROI,familiar,396,-0.6132053188138578,373.0
After ICA,Frontal ROI,familiar,397,5.857736262485711,500.0
After ICA,Frontal ROI,familiar,398,-4.373591056287426,453.0
After ICA,Frontal ROI,familiar,399,-0.40705363440633385,408.0
After ICA,Frontal ROI,familiar,400,-2.89568582005213,388.0
After ICA,Frontal ROI,familiar,401,3.585856966082353,500.0
After ICA,Frontal ROI,familiar,402,4.170855758322368,462.0
After ICA,Frontal ROI,familiar,403,-0.5717578127778725,474.0
After ICA,Frontal ROI,familiar,404,-0.4471876949780548,430.0
After ICA,Frontal ROI,familiar,405,0.508454406934888,365.0
After ICA,Frontal ROI,familiar,406,-6.703096837216924,393.0
After ICA,Frontal ROI,familiar,407,-0.9710949026244016,500.0
After ICA,Frontal ROI,familiar,408,-4.839818586699412,412.0
After ICA,Frontal ROI,familiar,409,1.2206521980884257,473.0
After ICA,Frontal ROI,familiar,410,-1.278875207853475,474.0
After ICA,Frontal ROI,familiar,411,0.32256013825355334,376.0
After ICA,Frontal ROI,familiar,412,-1.9987796522253025,497.0
After ICA,Frontal ROI,familiar,413,-0.14341712820507896,487.0
After ICA,Frontal ROI,familiar,414,1.2447252365288333,427.0
After ICA,Frontal ROI,familiar,415,8.66015192169732,316.0
After ICA,Frontal ROI,familiar,416,-5.552963071484355,445.0
After ICA,Frontal ROI,familiar,417,-5.349952853346496,334.0
After ICA,Frontal ROI,familiar,418,-1.2003019380487003,407.0
After ICA,Frontal ROI,familiar,419,-7.480828909614431,428.0
After ICA,Frontal ROI,familiar,420,-2.502643881586377,403.0
After ICA,Frontal ROI,familiar,421,-0.876842005108648,309.0
After ICA,Frontal ROI,familiar,422,-1.7478334462069756,458.0
After ICA,Frontal ROI,familiar,423,-2.7868442753316875,300.0
After ICA,Frontal ROI,familiar,424,-2.54169688665418,494.0
After ICA,Frontal ROI,familiar,425,3.961578664646475,451.0
After ICA,Frontal ROI,familiar,426,7.481497157533482,301.0
After ICA,Frontal ROI,familiar,427,0.8696867316714597,443.0
After ICA,Frontal ROI,familiar,428,-3.5476294118639324,376.0
After ICA,Frontal ROI,familiar,429,10.206190078191074,351.0
After ICA,Frontal ROI,familiar,430,-0.778803491325357,500.0
After ICA,Frontal ROI,familiar,431,4.840285579344362,500.0
After ICA,Frontal ROI,familiar,432,-0.7097543603899217,423.0
After ICA,Frontal ROI,familiar,433,1.7118437762720617,402.0
After ICA,Frontal ROI,familiar,434,0.35362284132044924,303.0
After ICA,Frontal ROI,familiar,435,-4.485918016884783,375.0
